number,opened_at,resolved_at,closed_at,state,priority,category,subcategory,assignment_group,assigned_to,short_description,description,work_notes,close_notes,made_sla,reopen_count,assignment_path
INC1200226,2026-07-21T10:47:11-04:00,2026-07-22T09:24:34-04:00,2026-07-22T17:25:12-04:00,Closed,3-Moderate,facilities,badge-access,Vendor Mgmt,Ellis Prado,New badge not provisioned,"New badge not provisioned
Please assist.
Thanks,
Ellis Prado
@example.invalid","2026-07-21 10:47:11 - Ellis Prado (Work notes)
User reports: New badge not provisioned. Routing toward Vendor Mgmt.
2026-07-21 11:47:18 - Ellis Prado (Work notes)
Escalating to Vendor Mgmt.
2026-07-21 12:47:25 - Ellis Prado (Work notes)
Checked badge-access path; still failing.",Door controller reset.,true,0,Service Desk|Vendor Mgmt
INC1200229,2026-04-14T19:26:00-04:00,2026-04-18T04:52:46-04:00,2026-04-18T08:46:31-04:00,Closed,3-Moderate,desktop,other-desktop,Desktop Support,Finley Shah,Mapped network drive missing at logon,"Mapped network drive missing at logon
Please assist.
Thanks,
Finley Shah
@example.invalid","2026-04-14 19:26:00 - Finley Shah (Work notes)
User reports: Mapped network drive missing at logon. Routing toward Desktop Support.
2026-04-14 20:26:07 - Finley Shah (Work notes)
Waiting on user callback.",Rebuilt profile; network drive mapped.,false,1,Service Desk|Desktop Support
INC1200231,2026-06-04T10:55:16-04:00,2026-06-04T16:57:43-04:00,2026-06-05T18:35:10-04:00,Closed,2-High,app,sap,SAP Support,Nico Alvarez,S4HANA fiori tile missing after transport,"S4HANA fiori tile missing after transport
Please assist.
Thanks,
Nico Alvarez
@example.invalid","2026-06-04 10:55:16 - Nico Alvarez (Work notes)
User reports: S4HANA fiori tile missing after transport. Routing toward SAP Support.
2026-06-04 11:55:23 - Nico Alvarez (Work notes)
Waiting on user callback.
2026-06-04 12:55:30 - Nico Alvarez (Work notes)
Escalating to Service Desk.",SAP role provisioned; tcode authorized.,true,0,Service Desk|SAP Support|Service Desk|SAP Support
INC1200232,2026-06-10T09:48:22-04:00,2026-06-10T16:31:01-04:00,2026-06-10T17:50:04-04:00,Closed,3-Moderate,app,web-app,App Support,,Browser tab freeze on internal portal,"Browser tab freeze on internal portal
Please assist.
Thanks,
End User
@example.invalid","2026-06-10 09:48:22 - Rowan Ellis (Work notes)
User reports: Browser tab freeze on internal portal. Routing toward App Support.
2026-06-10 10:48:29 - Avery Lang (Work notes)
Waiting on user callback.",Cleared SSO cookies; Chrome sign-in works.,true,0,Major Incident|Major Incident|App Support
INC1200234,2026-03-23T10:47:44-04:00,2026-04-03T12:35:57-04:00,2026-04-04T07:47:29-04:00,Closed,4-Low,desktop,laptop-hardware,Desktop Support,Reese Dalton,Docking station not detecting EliteBook 840,"Docking station not detecting EliteBook 840
Please assist.
Thanks,
Reese Dalton
@example.invalid","2026-03-23 10:47:44 - Reese Dalton (Work notes)
User reports: Docking station not detecting EliteBook 840. Routing toward Desktop Support.
2026-03-23 11:47:51 - Reese Dalton (Work notes)
Waiting on user callback.
2026-03-23 12:47:58 - Reese Dalton (Work notes)
Waiting on user callback.",Imaged laptop; hardware test passed.,false,0,Service Desk|Desktop Support|Service Desk|Desktop Support
INC1200235,2026-07-30T15:57:35-04:00,2026-08-01T06:39:53-04:00,2026-08-02T16:09:20-04:00,Closed,4-Low,app,other-app,Service Desk,Sage Okonkwo,App crash on save,,"2026-07-30 15:57:35 - Sage Okonkwo (Work notes)
User reports: App crash on save. Routing toward Service Desk.",Repaired client install; license refreshed.,true,1,Service Desk|App Support|Service Desk
INC1200239,2026-04-30T13:28:22-04:00,2026-04-30T15:32:41-04:00,2026-04-30T16:53:53-04:00,Closed,3-Moderate,network,vpn,Network Ops,Peyton Ames,VPN disconnects during large file copy,"VPN disconnects during large file copy
Please assist.
Thanks,
Peyton Ames
@example.invalid","2026-04-30 13:28:22 - Peyton Ames (Work notes)
User reports: VPN disconnects during large file copy. Routing toward Network Ops.
2026-04-30 14:28:29 - Peyton Ames (Work notes)
Applied standard workaround.",Fixed DNS suffix on VPN adapter.,true,1,Service Desk|Network Ops
INC1200242,2026-08-18T21:44:15-04:00,2026-08-19T02:23:10-04:00,2026-08-20T01:42:25-04:00,Closed,2-High,desktop,os-software,Service Desk,Riley Cho,Windows patch failed on Surface Laptop; bitlocker prompt loop,"Windows patch failed on Surface Laptop; bitlocker prompt loop
Please assist.
Thanks,
Riley Cho
@example.invalid","2026-08-18 21:44:15 - Riley Cho (Work notes)
User reports: Windows patch failed on Surface Laptop; bitlocker prompt loop. Routing toward Service Desk.",Completed patch and verified BitLocker.,true,0,Service Desk|Service Desk|Service Desk
INC1200249,2026-04-19T08:56:43-04:00,2026-04-20T06:08:22-04:00,2026-04-20T10:35:59-04:00,Closed,4-Low,identity,password-reset,Service Desk,Rowan Ellis,Password expired; cannot log on,"Password expired; cannot log on
Please assist.
Thanks,
Rowan Ellis
@example.invalid","2026-04-19 08:56:43 - Rowan Ellis (Work notes)
User reports: Password expired; cannot log on. Routing toward Service Desk.
2026-04-19 09:56:50 - Rowan Ellis (Work notes)
Checked password-reset path; still failing.",Unlocked account and forced password change.,true,0,Service Desk
INC1200256,2026-06-19T15:47:48-04:00,2026-06-21T05:41:42-04:00,2026-06-21T07:41:48-04:00,Closed,4-Low,app,zoom-teams,App Support,Shay Ortega,Meeting headset not selected in Zoom,"Meeting headset not selected in Zoom
Please assist.
Thanks,
Shay Ortega
@example.invalid","2026-06-19 15:47:48 - Shay Ortega (Work notes)
User reports: Meeting headset not selected in Zoom. Routing toward App Support.
2026-06-19 16:47:55 - Shay Ortega (Work notes)
Applied standard workaround.
2026-06-19 17:47:02 - Shay Ortega (Work notes)
Waiting on user callback.",Teams cache cleared.,true,0,Service Desk|Collaboration Services|Service Desk|App Support
INC1200258,2026-08-10T00:16:16-04:00,2026-08-14T14:13:41-04:00,2026-08-14T19:30:45-04:00,Closed,4-Low,desktop,peripheral,Endpoint Engineering,Emerson Vale,Keyboard not detected after sleep,"Keyboard not detected after sleep
Please assist.
Thanks,
Emerson Vale
@example.invalid","2026-08-10 00:16:16 - Emerson Vale (Work notes)
User reports: Keyboard not detected after sleep. Routing toward Endpoint Engineering.
2026-08-10 01:16:23 - Emerson Vale (Work notes)
Escalating to Endpoint Engineering.",Re-enabled webcam in device manager.,true,0,Service Desk|Endpoint Engineering
INC1200264,2026-05-18T10:32:27-04:00,2026-05-22T01:17:51-04:00,2026-05-22T14:58:24-04:00,Closed,4-Low,network,vpn,Service Desk,,Cannot reach SAP over VPN client,"Cannot reach SAP over VPN client
Please assist.
Thanks,
End User
@example.invalid","2026-05-18 10:32:27 - Drew Kimura (Work notes)
User reports: Cannot reach SAP over VPN client. Routing toward Service Desk.
2026-05-18 11:32:34 - Rowan Ellis (Work notes)
Waiting on user callback.
2026-05-18 12:32:41 - Jordan Hale (Work notes)
Waiting on user callback.",Reset AnyConnect and refreshed cert.,true,0,Service Desk
INC1200268,2026-06-29T09:41:01-04:00,2026-06-30T19:39:52-04:00,2026-07-02T05:59:40-04:00,Closed,3-Moderate,desktop,os-software,Desktop Support,Cameron Ortiz,Windows patch failed on ThinkPad T14; bitlocker prompt loop,"Windows patch failed on ThinkPad T14; bitlocker prompt loop
Please assist.
Thanks,
Cameron Ortiz
@example.invalid","2026-06-29 09:41:01 - Cameron Ortiz (Work notes)
User reports: Windows patch failed on ThinkPad T14; bitlocker prompt loop. Routing toward Desktop Support.",Completed patch and verified BitLocker.,true,0,Service Desk|Desktop Support|Service Desk|Desktop Support
INC1200271,2026-07-06T10:24:41-04:00,2026-07-11T23:38:56-04:00,2026-07-12T20:42:26-04:00,Closed,4-Low,desktop,printer,Desktop Support,Finley Shah,Print queue will not clear for shared MacBook,"Print queue will not clear for shared MacBook
Please assist.
Thanks,
Finley Shah
@example.invalid",,Reset print queue and republished printer.,false,0,Service Desk|Desktop Support
INC1200273,2026-05-10T20:13:44-04:00,2026-05-12T09:48:33-04:00,,Resolved,3-Moderate,network,vpn,Network Ops,Hayden Cruz,Split tunnel missing file share over VPN,"Split tunnel missing file share over VPN
Please assist.
Thanks,
Hayden Cruz
@example.invalid","2026-05-10 20:13:44 - Hayden Cruz (Work notes)
User reports: Split tunnel missing file share over VPN. Routing toward Network Ops.
2026-05-10 21:13:51 - Hayden Cruz (Work notes)
Escalating to Network Ops.",VPN profile rebuilt; tunnel stable.,true,0,Service Desk|Network Ops
INC1200275,2026-07-19T02:15:37-04:00,2026-07-29T21:39:04-04:00,,Resolved,3-Moderate,facilities,badge-access,Service Desk,Sage Okonkwo,New badge not provisioned,"New badge not provisioned
Please assist.
Thanks,
Sage Okonkwo
@example.invalid","2026-07-19 02:15:37 - Sage Okonkwo (Work notes)
User reports: New badge not provisioned. Routing toward Service Desk.
2026-07-19 03:15:44 - Sage Okonkwo (Work notes)
Waiting on user callback.",Badge recoded; reader tested.,false,0,Service Desk
INC1200279,2026-05-21T03:14:03-04:00,2026-05-22T16:55:02-04:00,2026-05-23T14:45:00-04:00,Closed,3-Moderate,network,other-network,Network Ops,Hayden Cruz,Firewall prompt blocking vendor agent,"Firewall prompt blocking vendor agent
Please assist.
Thanks,
Hayden Cruz
@example.invalid","2026-05-21 03:14:03 - Hayden Cruz (Work notes)
User reports: Firewall prompt blocking vendor agent. Routing toward Network Ops.
2026-05-21 04:14:10 - Hayden Cruz (Work notes)
Applied standard workaround.
2026-05-21 05:14:17 - Hayden Cruz (Work notes)
Applied standard workaround.",Share path restored after ACL fix.,true,0,Service Desk|Network Ops
INC1200286,2026-05-04T20:40:21-04:00,2026-05-05T19:23:53-04:00,2026-05-05T19:53:04-04:00,Closed,3-Moderate,facilities,other-facilities,Facilities,Sol Vega,Light out near desk,"Light out near desk
Please assist.
Thanks,
Sol Vega
@example.invalid","2026-05-04 20:40:21 - Sol Vega (Work notes)
User reports: Light out near desk. Routing toward Facilities.
2026-05-04 21:40:28 - Sol Vega (Work notes)
Checked other-facilities path; still failing.
2026-05-04 22:40:35 - Sol Vega (Work notes)
Applied standard workaround.",Work order closed with vendor.,true,0,Service Desk|Facilities
INC1200290,2026-08-15T08:21:10-04:00,2026-08-17T19:56:08-04:00,2026-08-17T21:41:40-04:00,Closed,3-Moderate,facilities,workspace,Facilities,Sol Vega,MFA prompt loop — Duo push never arrives,"MFA prompt loop — Duo push never arrives
Please assist.
Thanks,
Sol Vega
@example.invalid","2026-08-15 08:21:10 - Sol Vega (Work notes)
User reports: MFA prompt loop — Duo push never arrives. Routing toward Facilities.
2026-08-15 09:21:17 - Sol Vega (Work notes)
Checked workspace path; still failing.",Desk move completed.,false,0,Service Desk|Facilities
INC1200297,2026-06-01T10:44:49-04:00,2026-06-03T08:00:23-04:00,2026-06-03T18:46:50-04:00,Closed,3-Moderate,desktop,printer,Desktop Support,,Cannot print PDF to ThinkPad T14,,"2026-06-01 10:44:49 - Rowan Ellis (Work notes)
User reports: Cannot print PDF to ThinkPad T14. Routing toward Desktop Support.
2026-06-01 11:44:56 - Casey Quintana (Work notes)
Checked printer path; still failing.
2026-06-01 12:44:03 - Blake Ibarra (Work notes)
Waiting on user callback.",Replaced toner and cleared jam.,true,0,Service Desk|Desktop Support
INC1200303,2026-08-12T22:34:35-04:00,2026-08-13T19:02:47-04:00,2026-08-13T22:01:32-04:00,Closed,3-Moderate,app,sap,App Support,Kendall Frost,SAP GUI timeout on tcode VA01,"SAP GUI timeout on tcode VA01
Please assist.
Thanks,
Kendall Frost
@example.invalid","2026-08-12 22:34:35 - Kendall Frost (Work notes)
User reports: SAP GUI timeout on tcode VA01. Routing toward App Support.
2026-08-12 23:34:42 - Kendall Frost (Work notes)
Escalating to App Support.",SAP role provisioned; tcode authorized.,true,0,Service Desk|App Support
INC1200304,2026-03-11T13:40:57-04:00,2026-03-14T05:43:07-04:00,2026-03-15T17:04:31-04:00,Closed,3-Moderate,desktop,laptop-hardware,Service Desk,Blake Ibarra,Laptop lid sensor false sleep on Latitude 5540,"Laptop lid sensor false sleep on Latitude 5540
Please assist.
Thanks,
Blake Ibarra
@example.invalid","2026-03-11 13:40:57 - Blake Ibarra (Work notes)
User reports: Laptop lid sensor false sleep on Latitude 5540. Routing toward Service Desk.
2026-03-11 14:40:04 - Blake Ibarra (Work notes)
Escalating to Desktop Support.
2026-03-11 15:40:11 - Blake Ibarra (Work notes)
Applied standard workaround.",Imaged laptop; hardware test passed.,false,0,Service Desk|Desktop Support|Service Desk
INC1200309,2026-05-18T11:29:14-04:00,2026-05-19T12:16:30-04:00,2026-05-19T14:35:01-04:00,Closed,4-Low,facilities,badge-access,Service Desk,Morgan Voss,Badge access denied on Floor 5,"Badge access denied on Floor 5
Please assist.
Thanks,
Morgan Voss
@example.invalid","2026-05-18 11:29:14 - Morgan Voss (Work notes)
User reports: Badge access denied on Floor 5. Routing toward Service Desk.
2026-05-18 12:29:21 - Morgan Voss (Work notes)
Applied standard workaround.",Door controller reset.,true,0,Service Desk|Facilities|Service Desk
INC1200312,2026-04-29T11:39:12-04:00,2026-04-29T22:09:01-04:00,2026-04-30T03:04:42-04:00,Closed,3-Moderate,network,vpn,Network Ops,Peyton Ames,Cannot reach SAP over VPN client,"Cannot reach SAP over VPN client
Please assist.
Thanks,
Peyton Ames
@example.invalid","2026-04-29 11:39:12 - Peyton Ames (Work notes)
User reports: Cannot reach SAP over VPN client. Routing toward Network Ops.",VPN profile rebuilt; tunnel stable.,true,0,Service Desk|Network Ops
INC1200319,2026-03-17T13:50:34-04:00,2026-03-17T22:06:17-04:00,2026-03-18T01:07:28-04:00,Closed,4-Low,identity,password-reset,Service Desk,Blake Ibarra,Password reset needed — account lockout,"Password reset needed — account lockout
Please assist.
Thanks,
Blake Ibarra
@example.invalid","2026-03-17 13:50:34 - Blake Ibarra (Work notes)
User reports: Password reset needed — account lockout. Routing toward Service Desk.
2026-03-17 14:50:41 - Blake Ibarra (Work notes)
Checked password-reset path; still failing.",Unlocked account and forced password change.,true,0,Service Desk
INC1200326,2026-06-25T04:30:20-04:00,2026-06-25T13:30:09-04:00,2026-06-25T19:14:51-04:00,Closed,3-Moderate,desktop,laptop-hardware,Service Desk,Jordan Hale,MacBook overheats under light load,,"2026-06-25 04:30:20 - Jordan Hale (Work notes)
User reports: MacBook overheats under light load. Routing toward Service Desk.",Imaged laptop; hardware test passed.,true,0,Major Incident|Service Desk
INC1200333,2026-05-22T09:45:51-04:00,2026-05-22T15:41:07-04:00,2026-05-22T16:28:00-04:00,Closed,3-Moderate,facilities,hvac,Facilities,River Santos,Temperature swing in conference room,"Temperature swing in conference room
Please assist.
Thanks,
River Santos
@example.invalid","2026-05-22 09:45:51 - River Santos (Work notes)
User reports: Temperature swing in conference room. Routing toward Facilities.
2026-05-22 10:45:58 - River Santos (Work notes)
Escalating to Facilities.",Thermostat reset; temperature stable.,true,0,Service Desk|Facilities
INC1200339,2026-04-21T10:15:18-04:00,2026-04-22T13:56:40-04:00,2026-04-22T21:53:32-04:00,Closed,3-Moderate,network,vpn,Network Ops,Hayden Cruz,VPN tunnel up but no internal DNS,"VPN tunnel up but no internal DNS
Please assist.
Thanks,
Hayden Cruz
@example.invalid","2026-04-21 10:15:18 - Hayden Cruz (Work notes)
User reports: VPN tunnel up but no internal DNS. Routing toward Network Ops.",Fixed DNS suffix on VPN adapter.,true,1,Service Desk|Network Ops
INC1200344,2026-05-21T10:56:14-04:00,2026-05-22T09:04:07-04:00,2026-05-22T20:30:20-04:00,Closed,4-Low,desktop,peripheral,Desktop Support,Cameron Ortiz,Headset mute button not working,"Headset mute button not working
Please assist.
Thanks,
Cameron Ortiz
@example.invalid","2026-05-21 10:56:14 - Cameron Ortiz (Work notes)
User reports: Headset mute button not working. Routing toward Desktop Support.
2026-05-21 11:56:21 - Cameron Ortiz (Work notes)
Waiting on user callback.",Updated dock firmware.,true,0,Service Desk|Desktop Support|Service Desk|Desktop Support
INC1200347,2026-05-05T14:43:32-04:00,2026-05-06T09:34:15-04:00,,Resolved,4-Low,network,vpn,Major Incident,Marlowe Quinn,VPN tunnel up but no internal DNS,"VPN tunnel up but no internal DNS
Please assist.
Thanks,
Marlowe Quinn
@example.invalid","2026-05-05 14:43:32 - Marlowe Quinn (Work notes)
User reports: VPN tunnel up but no internal DNS. Routing toward Major Incident.
2026-05-05 15:43:39 - Marlowe Quinn (Work notes)
Waiting on user callback.
2026-05-05 16:43:46 - Marlowe Quinn (Work notes)
Applied standard workaround.",Fixed DNS suffix on VPN adapter.,true,0,Service Desk|Major Incident
INC1200354,2026-02-27T15:54:45-05:00,2026-02-28T18:33:16-05:00,2026-02-28T21:51:50-05:00,Closed,3-Moderate,identity,mfa,Service Desk,Drew Kimura,MFA prompt loop — Duo push never arrives,"MFA prompt loop — Duo push never arrives
Please assist.
Thanks,
Drew Kimura
@example.invalid","2026-02-27 15:54:45 - Drew Kimura (Work notes)
User reports: MFA prompt loop — Duo push never arrives. Routing toward Service Desk.",Resynced TOTP; MFA prompt succeeds.,true,0,Service Desk|Service Desk|Service Desk|Service Desk
INC1200357,2026-06-30T13:51:32-04:00,2026-07-02T06:06:26-04:00,2026-07-03T10:05:02-04:00,Closed,3-Moderate,identity,mfa,Identity/IAM,Sloane Adler,Cannot enroll MFA token on new phone,,"2026-06-30 13:51:32 - Sloane Adler (Work notes)
User reports: Cannot enroll MFA token on new phone. Routing toward Identity/IAM.
2026-06-30 14:51:39 - Sloane Adler (Work notes)
Waiting on user callback.
2026-06-30 15:51:46 - Sloane Adler (Work notes)
Applied standard workaround.",Resynced TOTP; MFA prompt succeeds.,true,0,Service Desk|Identity/IAM
